97314455,1378045025,2277.5235029953915,0,4,0,4
97314456,1378045025,3763.5965732718896,1,4,0,4
97314579,1378045025,506.4241333333333,0,3,0,6
97314580,1378045025,1077.6627142857144,1,3,0,6
97314597,1378045025,1579.488319201229,0,1,0,7
97314598,1378045025,3125.5208974995735,1,1,0,7
97314655,1378045025,670.3233948540707,0,0,0,8
97314656,1378045025,2179.383556221198,1,0,0,8
97314693,1378045025,456.0975035330261,0,10,0,9
97314694,1378045025,1410.6632093701996,1,10,0,9
97315805,1378045026,778.3886857619577,0,1,0,3
97315806,1378045026,1773.807093214683,1,1,0,3
97316959,1378045027,788.3020107526881,1,0,0,15
97316960,1378045027,612.3961365591398,0,0,0,15
97317105,1378045027,1282.734865591398,1,0,0,18
97317106,1378045027,717.8662623655914,0,0,0,18
97319741,1378045028,397.4237712643678,0,2,0,34
97319742,1378045028,1026.994175862069,1,2,0,34
97320399,1378045029,435.1877528735633,0,10,1,13
97320400,1378045029,832.8252459770115,1,10,1,13
97329299,1378045034,579.6725390804597,1,12,0,29
97329300,1378045034,425.3181620689655,0,12,0,29
97333401,1378045037,0.0,1,5,0,19
97333402,1378045037,14.757,0,5,0,19
97343257,1378045043,443.5589494252873,0,1,0,1
97343258,1378045043,1248.5688505747125,1,1,0,1
97352283,1378045048,84.45256666666667,0,1,0,30
97352284,1378045048,89.4439,1,1,0,30
97352793,1378045048,100.36134482758621,0,0,0,5
97352794,1378045048,99.38671264367817,1,0,0,5
97405321,1378045080,41.98020689655172,1,0,0,31
97405322,1378045080,78.43741379310345,0,0,0,31
97412931,1378045085,3092.7049597701152,0,2,0,0
97412932,1378045085,6550.149206684195,1,2,0,0
97413003,1378045085,907.9413368213359,1,0,0,10
97413004,1378045085,512.1834175830287,0,0,0,10
97413019,1378045085,742.5862360029662,0,0,0,11
97413020,1378045085,1935.3963103481983,1,0,0,11
97413043,1378045085,496.70177237671487,0,0,0,12
97413044,1378045085,1526.2475386793406,1,0,0,12
97413067,1378045085,3081.139849239896,0,0,0,14
97413068,1378045085,6178.116356213975,1,0,0,14
97413165,1378045085,1987.09779306637,0,12,0,16
97413166,1378045085,3657.181962341996,1,12,0,16
97413203,1378045085,521.9780091212458,0,0,0,17
97413204,1378045085,1038.263076974416,1,0,0,17
97413237,1378045085,1146.867936043656,0,0,0,2
97413238,1378045085,1824.6812542854252,1,0,0,2
97413265,1378045085,3767.859396393299,1,0,0,20
97413266,1378045085,2246.0748929551355,0,0,0,20
97413305,1378045085,3363.2982028617657,1,0,10,21
97413306,1378045085,1762.6676394883204,0,0,10,21
97413397,1378045085,380.9679833147942,0,0,0,22
97413398,1378045085,400.31896387905755,1,0,0,22
97413419,1378045085,566.9238655913979,0,1,0,23
97413420,1378045085,1545.484149657869,1,1,0,23
97413433,1378045085,1527.215153170189,0,1,0,24
97413434,1378045085,2958.1503900023595,1,1,0,24
97413457,1378045085,891.1178024842418,0,2,1,25
97413458,1378045085,2037.6342532814238,1,2,1,25
97413471,1378045085,1834.514605686453,1,0,0,26
97413472,1378045085,1103.9972319243604,0,0,0,26
97413503,1378045085,2575.929808743722,1,1,0,27
97413504,1378045085,823.0041159065629,0,1,0,27
97413549,1378045085,3360.2911486095663,0,0,0,28
97413550,1378045085,6469.767931701891,1,0,0,28
97413669,1378045085,1927.3700658880236,0,0,0,32
97413670,1378045085,4913.224155040954,1,0,0,32
97413725,1378045085,2249.061779458658,0,1,1,33
97413726,1378045085,4255.542486867564,1,1,1,33
97413783,1378045085,500.0198119391917,0,1,0,35
97413784,1378045085,1371.1916393703443,1,1,0,35
97413815,1378045085,1213.8690766643072,1,10,0,36
97413816,1378045085,440.61105643307377,0,10,0,36
97413855,1378045085,1528.0779224323321,0,3,1,37
97413856,1378045085,2295.2289982606935,1,3,1,37
97413897,1378045085,739.6477903225807,0,2,10,38
97413898,1378045085,1500.5521154717364,1,2,10,38
97413923,1378045085,1769.0239541713015,0,0,1,39
97413924,1378045085,4006.3745051572455,1,0,1,39
97413997,1378045085,2277.586042565814,0,0,0,4
97413998,1378045085,3753.009150581454,1,0,0,4
97414079,1378045085,506.4417578049685,0,0,1,6
97414080,1378045085,1076.1900696497792,1,0,1,6
97414091,1378045085,1579.5410158694847,0,1,0,7
97414092,1378045085,3117.2707722351433,1,1,0,7
97414127,1378045085,670.3606769002596,0,0,0,8
97414128,1378045085,2167.775154191526,1,0,0,8
97414145,1378045085,1393.515254565679,1,0,0,9
97414146,1378045085,456.1215869855395,0,0,0,9
97415379,1378045086,778.418891954023,0,1,0,3
97415380,1378045086,1765.8112880877743,1,1,0,3
97416561,1378045087,788.6585786833856,1,0,0,15
97416562,1378045087,612.4092632183908,0,0,0,15
97416681,1378045087,1280.3713101358412,1,0,0,18
97416682,1378045087,717.8881528735632,0,0,0,18
97419155,1378045088,397.4404000821018,0,0,0,34
97419156,1378045088,1021.5434344678309,1,0,0,34
97419767,1378045089,435.20140000000004,0,0,0,13
97419768,1378045089,829.5685262277952,1,0,0,13
97428705,1378045094,425.3274333333333,0,1,0,29
97428706,1378045094,579.3268352883675,1,1,0,29
97432765,1378045097,14.757,0,2,0,19
97432766,1378045097,0.07627272727272727,1,2,0,19
97442677,1378045103,443.5795935483871,0,1,1,1
97442678,1378045103,1245.1398534600735,1,1,1,1
97451987,1378045108,84.4542,0,0,0,30
97451988,1378045108,88.99186666666667,1,0,0,30
97452865,1378045108,100.36289655172413,0,0,0,5
97452866,1378045108,99.96913166144199,1,0,0,5
97505111,1378045140,40.001483870967746,1,2,0,31
97505112,1378045140,78.438,0,2,0,31
97512311,1378045145,3092.8171425287355,0,11,0,0
97512312,1378045145,6705.2184712643675,1,11,0,0
97512413,1378045145,512.1987655172413,0,0,0,10
97512414,1378045145,908.2512045977012,1,0,0,10
97512441,1378045145,742.6198103448276,0,10,0,11
97512442,1378045145,2016.1042482758621,1,10,0,11
97512475,1378045145,496.7281586206897,0,0,0,12
97512476,1378045145,1590.697248275862,1,0,0,12
97512513,1378045145,3081.244775862069,0,2,1,14
97512514,1378045145,6375.812025287356,1,2,1,14
97512655,1378045145,1987.1600425287356,0,12,0,16
97512656,1378045145,3738.62716091954,1,12,0,16
97512729,1378045145,521.995791954023,0,0,0,17
97512730,1378045145,1071.9875310344828,1,0,0,17
97512781,1378045145,1146.8995390804598,0,0,0,2
97512782,1378045145,1865.335303448276,1,0,0,2
97512831,1378045145,2246.1386850574713,0,0,0,20
97512832,1378045145,3817.861720689655,1,0,0,20
97512895,1378045145,1762.7245632183908,0,1,0,21
97512896,1378045145,3448.3918229885057,1,1,0,21
97513013,1378045145,380.9742954022988,0,0,0,22
97513014,1378045145,403.34226666666666,1,0,0,22
97513039,1378045145,566.9507666666667,0,1,0,23
97513040,1378045145,1623.2951,1,1,0,23
97513057,1378045145,1527.2659816091955,0,11,0,24
97513058,1378045145,3074.2536735632184,1,11,0,24
97513103,1378045145,891.1525655172413,0,3,0,25
97513104,1378045145,2109.218267816092,1,3,0,25
97513139,1378045145,1104.0281689655174,0,0,0,26
97513140,1378045145,1875.9167655172414,1,0,0,26
97513185,1378045145,823.0485988505748,0,1,0,27
97513186,1378045145,2683.913142528736,1,1,0,27
97513251,1378045145,3360.402859770115,0,0,0,28
97513252,1378045145,6595.8123827586205,1,0,0,28
97513447,1378045145,1927.4519689655172,0,0,0,32
97513448,1378045145,5010.841945977012,1,0,0,32
97513545,1378045145,2249.134006896552,0,0,0,33
97513546,1378045145,4335.0562540229885,1,0,0,33
97513645,1378045145,500.0433,0,1,0,35
97513646,1378045145,1444.3424609195404,1,1,0,35
97513669,1378045145,440.63198505747124,0,10,0,36
97513670,1378045145,1271.1768494252874,1,10,0,36
97513715,1378045145,1528.1156425287356,0,3,1,37
97513716,1378045145,2332.4453390804597,1,3,1,37
97513773,1378045145,739.6734885057472,0,0,0,38
97513774,1378045145,1564.4237701149425,1,0,0,38
97513817,1378045145,1769.093448275862,0,2,0,39
97513818,1378045145,4151.380455172414,1,2,0,39
97513925,1378045145,2277.650172413793,0,0,0,4
97513926,1378045145,3828.986066666667,1,0,0,4
97514051,1378045145,506.4603333333334,0,2,1,6
97514052,1378045145,1078.7609666666667,1,2,1,6
97514069,1378045145,1579.5935241379311,0,2,0,7
97514070,1378045145,3202.4133505747127,1,2,0,7
97514135,1378045145,670.3977,0,0,0,8
97514136,1378045145,2268.7649034482756,1,0,0,8
97514163,1378045145,456.1447666666666,0,0,0,9
97514164,1378045145,1454.5430425287357,1,0,0,9
97515367,1378045146,778.4482666666667,0,0,0,3
97515368,1378045146,1808.2045333333333,1,0,0,3
97516551,1378045147,612.4223333333333,0,0,0,15
97516552,1378045147,803.7679666666666,1,0,0,15
97516655,1378045147,717.9085816091954,0,0,0,18
97516656,1378045147,1270.5782183908045,1,0,0,18
97518813,1378045148,1071.6517459770114,1,0,0,34
97518814,1378045148,397.45794137931034,0,0,0,34
97519427,1378045149,435.2157374860957,0,0,0,13
97519428,1378045149,827.0603904338154,1,0,0,13
97528591,1378045154,425.33731609195405,0,1,0,29
97528592,1378045154,584.572356321839,1,1,0,29
97532943,1378045157,14.757,0,0,0,19
97532944,1378045157,0.0,1,0,0,19
97542869,1378045163,1304.7020806451612,1,2,1,1
97542870,1378045163,443.6011032258064,0,2,1,1
97552795,1378045168,100.36442258064515,0,1,0,5
97552796,1378045168,99.66651075268817,1,1,0,5
97553913,1378045169,84.45551724137931,0,1,0,30
97553914,1378045169,89.33717241379311,1,1,0,30
97605503,1378045200,78.4389,0,2,0,31
97605504,1378045200,41.1113,1,2,0,31
97612395,1378045205,3092.9292218390806,0,0,0,0
97612396,1378045205,6826.364549425287,1,0,0,0
97612503,1378045205,917.4618045977012,1,1,0,10
97612504,1378045205,512.2138471264368,0,1,0,10
97612531,1378045205,2057.0777,1,10,0,11
97612532,1378045205,742.6539206896551,0,10,0,11
97612563,1378045205,496.75549655172415,0,2,0,12
97612564,1378045205,1625.3816034482759,1,2,0,12
97612597,1378045205,6458.633987356322,1,2,1,14
97612598,1378045205,3081.3527022988505,0,2,1,14
97612725,1378045205,3788.9969333333333,1,12,0,16
97612726,1378045205,1987.223324137931,0,12,0,16
97612799,1378045205,1085.1811620689655,1,0,0,17
97612800,1378045205,522.0138206896552,0,0,0,17
97612855,1378045205,1881.1431356321839,1,0,0,2
97612856,1378045205,1146.9305333333334,0,0,0,2
97612903,1378045205,3858.591093103448,1,1,0,20
97612904,1378045205,2246.20221954023,0,1,0,20
97612975,1378045205,3497.821894252874,1,0,1,21
97612976,1378045205,1762.7831022988505,0,0,1,21
97613081,1378045205,412.30989999999997,1,0,0,22
97613082,1378045205,380.9809333333333,0,0,0,22
97613099,1378045205,1647.9552747126438,1,1,0,23
97613100,1378045205,566.9783114942529,0,1,0,23
97613119,1378045205,1527.318335632184,0,12,0,24
97613120,1378045205,3130.324213793104,1,12,0,24
97613161,1378045205,891.1882264367816,0,0,0,25
97613162,1378045205,2134.767974712644,1,0,0,25
97613217,1378045205,1903.539275862069,1,1,0,26
97613218,1378045205,1104.0599735632184,0,1,0,26
97613259,1378045205,2745.2837666666665,1,2,0,27
97613260,1378045205,823.0940896551724,0,2,0,27
97613311,1378045205,6657.894114942529,1,10,0,28
97613312,1378045205,3360.5120666666667,0,10,0,28
97613511,1378045205,5097.202557471264,1,1,0,32
97613512,1378045205,1927.5377620689655,0,1,0,32
97613611,1378045205,4384.520642528735,1,1,0,33
97613612,1378045205,2249.2067057471263,0,1,0,33
97613713,1378045205,1480.6954620689655,1,10,0,35
97613714,1378045205,500.0687735632184,0,10,0,35
97613741,1378045205,1303.414156321839,1,5,0,36
97613742,1378045205,440.6536689655172,0,5,0,36
97613791,1378045205,1528.1556942528737,0,1,0,37
97613792,1378045205,2368.1821586206897,1,1,0,37
97613849,1378045205,739.6998448275862,0,1,0,38
97613850,1378045205,1601.7924873563218,1,1,0,38
97613881,1378045205,1769.1627735632183,0,0,0,39
97613882,1378045205,4231.807709195402,1,0,0,39
97613991,1378045205,3888.829127586207,1,0,0,4
97613992,1378045205,2277.7146977011494,0,0,0,4
97614089,1378045205,506.47769425287356,0,1,0,6
97614090,1378045205,1084.68408045977,1,1,0,6
97614117,1378045205,1579.6485218390806,0,0,0,7
97614118,1378045205,3265.7661735632187,1,0,0,7
97614189,1378045205,670.4366862068965,0,5,0,8
97614190,1378045205,2335.4841701149426,1,5,0,8
97614207,1378045205,1489.3082896551723,1,1,0,9
97614208,1378045205,456.1705701149425,0,1,0,9
97615445,1378045206,1834.021704597701,1,0,0,3
97615446,1378045206,778.4791091954023,0,0,0,3
97616631,1378045207,612.4359045977012,0,12,0,15
97616632,1378045207,814.8861954022989,1,12,0,15
97616735,1378045207,717.9302275862069,0,1,0,18
97616736,1378045207,1278.0626632183908,1,1,0,18
97618925,1378045208,397.47555779569893,0,1,2,34
97618926,1378045208,1089.684379905914,1,1,2,34
97619429,1378045209,435.2296,0,0,0,13
97619430,1378045209,831.0297333333333,1,0,0,13
97627875,1378045214,425.3468609566184,0,8,0,29
97627876,1378045214,584.0318341490545,1,8,0,29
97632713,1378045217,14.757,0,0,0,19
97632714,1378045217,0.0,1,0,0,19
97642949,1378045223,443.62288620689657,0,2,1,1
97642950,1378045223,1304.641759770115,1,2,1,1
97652667,1378045228,100.3663,0,1,0,5
97652668,1378045228,100.81436666666667,1,1,0,5
97653335,1378045229,84.45706666666668,0,1,0,30
97653336,1378045229,88.44796666666666,1,1,0,30
97705645,1378045260,78.43939285714285,0,1,0,31
97705646,1378045260,40.611892857142855,1,1,0,31
97712425,1378045265,3093.0423295884316,0,0,0,0
97712426,1378045265,6832.078033926585,1,0,0,0
97712569,1378045265,921.0386568780126,1,1,0,10
97712570,1378045265,512.2291167964405,0,1,0,10
97712597,1378045265,2074.7941678902484,1,10,0,11
97712598,1378045265,742.6881922135707,0,10,0,11
97712643,1378045265,496.7823861698183,0,0,0,12
97712644,1378045265,1644.733843863552,1,0,0,12
97712695,1378045265,6499.137982684464,1,1,0,14
97712696,1378045265,3081.4594708565073,0,1,0,14
97712875,1378045265,1987.2863848350019,0,0,0,16
97712876,1378045265,3791.255266852058,1,0,0,16
97712979,1378045265,522.0323026325547,0,2,0,17
97712980,1378045265,1087.7023270671116,1,2,0,17
97713051,1378045265,1146.962546718576,0,11,0,2
97713052,1378045265,1896.4222808305526,1,11,0,2
97713107,1378045265,2246.2666312940305,0,5,0,20
97713108,1378045265,3846.2728705598815,1,5,0,20
97713155,1378045265,1762.8411790878754,0,0,0,21
97713156,1378045265,3515.861316536893,1,0,0,21
97713301,1378045265,380.9884206896552,0,1,0,22
97713302,1378045265,416.53794252873564,1,1,0,22
97713333,1378045265,567.0054664441973,0,0,0,23
97713334,1378045265,1642.890553318502,1,0,0,23
97713359,1378045265,1527.3707408602152,0,10,0,24
97713360,1378045265,3135.5118915461626,1,10,0,24
97713411,1378045265,891.2233828698554,0,0,0,25
97713412,1378045265,2127.0340119391917,1,0,0,25
97713477,1378045265,1905.9752786800148,1,1,0,26
97713478,1378045265,1104.0912835001855,0,1,0,26
97713529,1378045265,823.1402178717093,0,0,0,27
97713530,1378045265,2744.556092287727,1,0,0,27
97713595,1378045265,3360.622341342232,0,0,0,28
97713596,1378045265,6668.968354727475,1,0,0,28
97713851,1378045265,1927.6219793103448,0,0,0,32
97713852,1378045265,5076.325343604004,1,0,0,32
97713977,1378045265,4378.455107897664,1,1,0,33
97713978,1378045265,2249.2801160548756,0,1,0,33
97714111,1378045265,500.0929268817204,0,0,0,35
97714112,1378045265,1485.615882944012,1,0,0,35
97714149,1378045265,440.6753515387468,0,0,0,36
97714150,1378045265,1302.0448357434186,1,0,0,36
97714215,1378045265,1528.1950784575454,0,0,0,37
97714216,1378045265,2378.074067964405,1,0,0,37
97714303,1378045265,739.7270281423804,0,1,0,38
97714304,1378045265,1608.15391197627,1,1,0,38
97714353,1378045265,1769.2331261401557,0,0,0,39
97714354,1378045265,4229.8681654060065,1,0,0,39
97714487,1378045265,2277.779626140156,0,1,0,4
97714488,1378045265,3893.437381497961,1,1,0,4
97714609,1378045265,506.49610856507223,0,0,0,6
97714610,1378045265,1082.104790507972,1,0,0,6
97714645,1378045265,1579.7029028179459,0,0,0,7
97714646,1378045265,3266.680773303671,1,0,0,7
97714737,1378045265,670.4756431590656,0,0,0,8
97714738,1378045265,2334.6597659992585,1,0,0,8
97714767,1378045265,1495.1921475713757,1,1,0,9
97714768,1378045265,456.19459892473117,0,1,0,9
97715513,1378045266,778.5099741935484,0,11,0,3
97715514,1378045266,1829.28866344086,1,11,0,3
97716243,1378045267,612.4494183908047,0,13,0,15
97716244,1378045267,806.1485436781609,1,13,0,15
97716311,1378045267,717.9515275862068,0,3,1,18
97716312,1378045267,1280.0340459770116,1,3,1,18
97718475,1378045268,397.4947651888342,0,0,1,34
97718476,1378045268,1091.8270842364532,1,0,1,34
97719169,1378045269,435.24319540229885,0,3,1,13
97719170,1378045269,826.5289655172414,1,3,1,13
97728393,1378045274,580.0791930663701,1,1,0,29
97728394,1378045274,425.35669948090475,0,1,0,29
97733293,1378045277,14.757,0,5,0,19
97733294,1378045277,0.0,1,5,0,19
97742325,1378045283,443.6441688172043,0,1,0,1
97742326,1378045283,1282.488088172043,1,1,0,1
97752609,1378045288,100.6166827586207,1,0,0,5
97752610,1378045288,100.36788505747126,0,0,0,5
97754695,1378045290,84.4585,0,1,0,30
97754696,1378045290,90.24003333333333,1,1,0,30
97805209,1378045320,41.399032258064516,1,0,0,31
97805210,1378045320,78.44,0,0,0,31
97812215,1378045325,6729.323604746014,1,2,0,0
97812216,1378045325,3093.145652873563,0,2,0,0
97812349,1378045325,512.2425850574713,0,0,0,10
97812350,1378045325,914.2305356321839,1,0,0,10
97812367,1378045325,2026.861483908046,1,0,0,11
97812368,1378045325,742.7197873563218,0,0,0,11
97812407,1378045325,1606.1578045977012,1,0,0,12
97812408,1378045325,496.80785057471263,0,0,0,12
97812459,1378045325,6400.608873563218,1,0,0,14
97812460,1378045325,3081.5581620689654,0,0,0,14
97812633,1378045325,1987.3432459770115,0,0,0,16
97812634,1378045325,3761.207279310345,1,0,0,16
97812721,1378045325,522.0481620689656,0,2,0,17
97812722,1378045325,1075.4253022988505,1,2,0,17
97812773,1378045325,1869.0066183908045,1,12,0,2
97812774,1378045325,1146.9900862068966,0,12,0,2
97812815,1378045325,2246.3220057471267,0,0,0,20
97812816,1378045325,3822.5456942528735,1,0,0,20
97812853,1378045325,3451.79664137931,1,0,0,21
97812854,1378045325,1762.8953977011495,0,0,0,21
97812977,1378045325,380.9943459770115,0,3,0,22
97812978,1378045325,405.9867528735632,1,3,0,22
97813009,1378045325,1615.9745183908046,1,0,0,23
97813010,1378045325,567.0301896551724,0,0,0,23
97813041,1378045325,3099.9321485221676,1,1,0,24
97813042,1378045325,1527.4171165845648,0,1,0,24
97813091,1378045325,891.2559609195403,0,1,0,25
97813092,1378045325,2116.5155620689657,1,1,0,25
97813127,1378045325,1104.1195494252872,0,0,0,26
97813128,1378045325,1886.4093413793103,1,0,0,26
97813177,1378045325,823.1828666666667,0,0,0,27
97813178,1378045325,2706.0482459770114,1,0,0,27
97813247,1378045325,6607.728547126437,1,0,0,28
97813248,1378045325,3360.7227655172414,0,0,0,28
97813441,1378045325,5028.9855080459765,1,0,0,32
97813442,1378045325,1927.6996459770116,0,0,0,32
97813535,1378045325,4329.425845272525,1,1,1,33
97813536,1378045325,2249.345591620319,0,1,1,33
97813629,1378045325,500.1156908045977,0,0,0,35
97813630,1378045325,1456.0482390804598,1,0,0,35
97813677,1378045325,440.69568275862065,0,0,0,36
97813678,1378045325,1282.7721494252874,1,0,0,36
97813737,1378045325,2347.1037954022986,1,0,0,37
97813738,1378045325,1528.229440229885,0,0,0,37
97813815,1378045325,1574.018608045977,1,3,1,38
97813816,1378045325,739.7519390804598,0,3,1,38
97813867,1378045325,1769.2999206896552,0,1,0,39
97813868,1378045325,4166.380798850575,1,1,0,39
97813979,1378045325,3846.044804597701,1,1,0,4
97813980,1378045325,2277.838056321839,0,1,0,4
97814089,1378045325,1081.1262735632183,1,0,0,6
97814090,1378045325,506.5120701149425,0,0,0,6
97814113,1378045325,3214.924355172414,1,1,0,7
97814114,1378045325,1579.750732183908,0,1,0,7
97814179,1378045325,2299.59676091954,1,0,0,8
97814180,1378045325,670.5121126436782,0,0,0,8
97814213,1378045325,456.2183379310345,0,0,0,9
97814214,1378045325,1460.1918747126438,1,0,0,9
97815153,1378045326,778.5382333333333,0,1,0,3
97815154,1378045326,1816.7692632183907,1,1,0,3
97815993,1378045327,612.4610103448276,0,0,0,15
97815994,1378045327,807.3935647015203,1,0,0,15
97816083,1378045327,717.9708533873617,0,0,0,18
97816084,1378045327,1275.5443702632556,1,0,0,18
97818197,1378045328,397.5116641215107,0,2,0,34
97818199,1378045328,1076.2642615763548,1,2,0,34
97818981,1378045329,826.0964,1,0,0,13
97818982,1378045329,435.25483333333335,0,0,0,13
97827559,1378045334,580.4403,1,1,0,29
97827560,1378045334,425.3645333333333,0,1,0,29
97832869,1378045337,14.757,0,2,0,19
97832870,1378045337,0.0,1,2,0,19
97842439,1378045343,443.6638505747126,0,1,0,1
97842440,1378045343,1282.533764367816,1,1,0,1
97852133,1378045348,100.36936451612902,0,0,0,5
97852134,1378045348,98.49022795698924,1,0,0,5
97854939,1378045350,84.4600322580645,0,0,0,30
97854940,1378045350,88.68367741935484,1,0,0,30
97905067,1378045380,40.76144827586207,1,0,0,31
97905068,1378045380,78.44096551724138,0,0,0,31
97912167,1378045385,3093.2546988505746,0,11,0,0
97912169,1378045385,6728.9791321839075,1,11,0,0
97912295,1378045385,512.2572804597701,0,0,0,10
97912296,1378045385,903.7237862068965,1,0,0,10
97912317,1378045385,742.7532988505748,0,0,0,11
97912318,1378045385,2033.1369770114943,1,0,0,11
97912357,1378045385,496.83483333333334,0,0,0,12
97912358,1378045385,1601.1911689655171,1,0,0,12
97912399,1378045385,3081.6625551724137,0,0,0,14
97912400,1378045385,6364.863818390804,1,0,0,14
97912577,1378045385,1987.404240229885,0,0,0,16
97912578,1378045385,3733.7249471264367,1,0,0,16
97912659,1378045385,1071.3073206896552,1,0,0,17
97912660,1378045385,522.0652712643678,0,0,0,17
97912717,1378045385,1860.7587574712645,1,0,0,2
97912718,1378045385,1147.0198988505747,0,0,0,2
97912765,1378045385,2246.383644827586,0,0,0,20
97912766,1378045385,3796.1916310344827,1,0,0,20
97912839,1378045385,1762.9529908045977,0,1,0,21
97912841,1378045385,3443.691040229885,1,1,0,21
97912985,1378045385,400.8863172413793,1,0,0,22
97912986,1378045385,381.0017632183908,0,0,0,22
97913025,1378045385,1613.0732666666668,1,1,0,23
97913026,1378045385,567.0567,0,1,0,23
97913049,1378045385,1527.4687183908045,0,1,0,24
97913050,1378045385,3075.4271298850576,1,1,0,24
97913115,1378045385,891.2903103448275,0,7,0,25
97913117,1378045385,2107.395808045977,1,7,0,25
97913145,1378045385,1104.1499701149426,0,0,0,26
97913146,1378045385,1880.6147827586208,1,0,0,26
97913195,1378045385,823.2271459770116,0,0,0,27
97913196,1378045385,2697.620920689655,1,0,0,27
97913261,1378045385,3360.829531034483,0,0,0,28
97913262,1378045385,6562.017644827586,1,0,0,28
97913463,1378045385,1927.7826011494253,0,0,0,32
97913464,1378045385,5013.30941954023,1,0,0,32
97913557,1378045385,2249.4171620689654,0,0,0,33
97913559,1378045385,4325.395001149425,1,0,0,33
97913681,1378045385,500.1405,0,0,0,35
97913682,1378045385,1454.265867816092,1,0,0,35
97913727,1378045385,440.7163827586207,0,0,0,36
97913728,1378045385,1273.7900517241378,1,0,0,36
97913777,1378045385,1528.2669088987764,0,3,0,37
97913778,1378045385,2344.1241288097885,1,3,0,37
97913847,1378045385,739.7773402298851,0,0,0,38
97913849,1378045385,1570.637232183908,1,0,0,38
97913901,1378045385,1769.3684505747126,0,0,1,39
97913902,1378045385,4151.392568965517,1,0,1,39
97914033,1378045385,3827.615232183908,1,0,0,4
97914034,1378045385,2277.9019195402298,0,0,0,4
97914187,1378045385,506.52983333333333,0,0,1,6
97914188,1378045385,1079.6603781609194,1,0,1,6
97914205,1378045385,1579.8046528735633,0,1,0,7
97914206,1378045385,3210.561409195402,1,1,0,7
97914273,1378045385,670.5500678160919,0,0,0,8
97914274,1378045385,2282.9883643678163,1,0,0,8
97914315,1378045385,456.24223333333333,0,0,0,9
97914316,1378045385,1458.8974425287356,1,0,0,9
97915039,1378045386,778.568143381535,0,1,0,3
97915040,1378045386,1802.5728021876157,1,1,0,3
97915847,1378045387,612.474186429366,0,0,0,15
97915848,1378045387,802.5547661104931,1,0,0,15
97915955,1378045387,717.9920741935484,0,0,0,18
97915956,1378045387,1270.77898172043,1,0,0,18
97918353,1378045388,397.5305533926585,0,0,0,34
97918354,1378045388,1066.6830272872635,1,0,0,34
97919037,1378045389,435.2687,0,0,0,13
97919038,1378045389,821.0227666666666,1,0,0,13
97928159,1378045394,425.37396321839077,0,1,0,29
97928160,1378045394,573.7125034482759,1,1,0,29
97932607,1378045397,0.0,1,2,0,19
97932608,1378045397,14.757,0,2,0,19
97942425,1378045403,443.6853,0,1,0,1
97942426,1378045403,1282.2709666666667,1,1,0,1
97952175,1378045408,100.37129999999999,0,0,0,5
97952176,1378045408,96.98463333333333,1,0,0,5
97954843,1378045410,84.46153333333334,0,1,0,30
97954844,1378045410,88.44793333333334,1,1,0,30
98006179,1378045441,78.44146666666666,0,0,0,31
98006180,1378045441,40.726,1,0,0,31
98011943,1378045445,3093.3665617352613,0,11,0,0
98011944,1378045445,6707.648648700577,1,11,0,0
98012097,1378045445,904.9091468298109,1,0,0,10
98012098,1378045445,512.2723359288099,0,0,0,10
98012133,1378045445,742.7876307007787,0,10,0,11
98012134,1378045445,2016.0787023966022,1,10,0,11
98012175,1378045445,496.8615583982202,0,0,0,12
98012176,1378045445,1593.9989799777532,1,0,0,12
98012225,1378045445,3081.768977753059,0,2,1,14
98012226,1378045445,6339.827356557791,1,2,1,14
98012411,1378045445,1987.4672177233963,0,12,0,16
98012412,1378045445,3732.934762321772,1,12,0,16
98012509,1378045445,522.0835016685205,0,0,0,17
98012510,1378045445,1075.389067347558,1,0,0,17
98012577,1378045445,1147.0513804226919,0,0,0,2
98012578,1378045445,1862.5126735767014,1,0,0,2
98012643,1378045445,3835.8699511578525,1,0,0,20
98012644,1378045445,2246.4470778642935,0,0,0,20
98012743,1378045445,1763.0099844271413,0,1,0,21
98012744,1378045445,3424.5501093133785,1,1,0,21
98012873,1378045445,381.00858064516126,0,0,0,22
98012874,1378045445,396.3799761350996,1,0,0,22
98012899,1378045445,567.0836985539488,0,1,0,23
98012900,1378045445,1612.912002022449,1,1,0,23
98012925,1378045445,1527.5195155728588,0,11,0,24
98012926,1378045445,3090.8099400754627,1,11,0,24
98012987,1378045445,891.3256721171673,0,3,0,25
98012988,1378045445,2110.2360849462366,1,3,0,25
98013035,1378045445,1877.4694629386188,1,0,0,26
98013036,1378045445,1104.1811646273638,0,0,0,26
98013097,1378045445,2683.988071759868,1,1,0,27
98013098,1378045445,823.2723805710049,0,1,0,27
98013171,1378045445,3360.938939933259,0,0,0,28
98013172,1378045445,6585.212609869552,1,0,0,28
98013431,1378045445,1927.8655428253617,0,0,0,32
98013432,1378045445,5022.5845965213875,1,0,0,32
98013553,1378045445,2249.4889021134595,0,0,0,33
98013554,1378045445,4326.79731701891,1,0,0,33
98013681,1378045445,500.1642890989989,0,1,0,35
98013682,1378045445,1445.2533626622171,1,1,0,35
98013709,1378045445,1274.4442604004448,1,10,0,36
98013710,1378045445,440.73809618094174,0,10,0,36
98013759,1378045445,1528.307221764924,0,3,1,37
98013760,1378045445,2330.415361313918,1,3,1,37
98013837,1378045445,739.8042469410457,0,0,0,38
